player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-543219,Sean Gilmartin,2019,MLB,Baltimore Orioles,pitcher,29.0,2.333333333333333,1.0,1.0,0.0625,0.125,0.3333333333333333,19.29,15.957142857142856,8.0,8.0,19.29,19.29,Baltimore Orioles,statsapi,False
mlbam-460086,Alex Gordon,2019,MLB,Kansas City Royals,pitcher,35.0,2.333333333333333,2.0,0.0,0.0,0.1176470588235294,0.2,19.29,11.242857142857142,8.5,8.5,19.29,19.29,Kansas City Royals,statsapi,False
mlbam-572008,Chris Owings,2019,MLB,Kansas City Royals,pitcher,28.0,1.6666666666666663,1.0,0.0,0.0,0.0833333333333333,0.3333333333333333,21.6,20.500000000000004,6.0,6.0,21.6,21.6,Kansas City Royals,statsapi,False
mlbam-643603,Tyler White,2019,MLB,Houston Astros,pitcher,29.0,3.333333333333333,4.0,0.0,0.0909090909090909,0.2272727272727272,0.4,21.6,22.0,11.0,11.0,21.6,21.6,Houston Astros,statsapi,False
mlbam-645801,Mike Ford,2019,MLB,New York Yankees,pitcher,27.0,2.0,1.0,0.0,0.0833333333333333,0.0,0.3333333333333333,22.5,15.1,6.0,6.0,22.5,22.5,New York Yankees,statsapi,False
mlbam-501303,Ehire Adrianza,2019,MLB,Minnesota Twins,pitcher,30.0,1.0,1.0,0.0,0.125,0.0,0.0,27.0,1.1,4.0,4.0,27.0,27.0,Minnesota Twins,statsapi,False
mlbam-606478,Pedro Araújo,2019,MLB,Baltimore Orioles,pitcher,26.0,0.6666666666666666,1.0,0.0,0.0,0.25,1.0,27.0,27.1,2.0,2.0,27.0,27.0,Baltimore Orioles,statsapi,False
mlbam-660546,Yennsy Díaz,2019,MLB,Toronto Blue Jays,pitcher,23.0,0.6666666666666666,1.0,0.0,0.0,0.5714285714285714,0.0,27.0,21.1,3.5,3.5,27.0,27.0,Toronto Blue Jays,statsapi,False
mlbam-594902,Ben Lively,2019,MLB,Kansas City Royals,pitcher,27.0,1.0,1.0,0.0,0.1666666666666666,0.0,0.5,27.0,14.1,3.0,3.0,27.0,27.0,Kansas City Royals,statsapi,False
mlbam-571974,John Ryan Murphy,2019,MLB,Arizona Diamondbacks,pitcher,28.0,3.0,2.0,0.0,0.0,0.1363636363636363,0.2727272727272727,27.0,19.1,11.0,11.0,27.0,27.0,Arizona Diamondbacks,statsapi,False
mlbam-519222,Austin Romine,2019,MLB,New York Yankees,pitcher,31.0,1.0,1.0,0.0,0.0,0.0,0.4,27.0,29.1,3.5,3.5,27.0,27.0,New York Yankees,statsapi,False
mlbam-592705,Nick Rumbelow,2019,MLB,Seattle Mariners,pitcher,28.0,1.3333333333333333,3.0,0.0,0.2222222222222222,0.1111111111111111,0.5,27.0,21.85,4.5,4.5,27.0,27.0,Seattle Mariners,statsapi,False
mlbam-608328,Chase De Jong,2019,MLB,Minnesota Twins,pitcher,26.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,36.0,25.1,4.5,4.5,36.0,36.0,Minnesota Twins,statsapi,False
mlbam-664238,Dylan Moore,2019,MLB,Seattle Mariners,pitcher,27.0,1.0,1.0,0.0,0.0,0.2,0.0,36.0,9.1,5.0,5.0,36.0,36.0,Seattle Mariners,statsapi,False
mlbam-543734,Chris Rusin,2019,MLB,Colorado Rockies,pitcher,33.0,1.0,2.0,0.0,0.0,0.1111111111111111,0.3333333333333333,36.0,19.1,4.5,4.5,36.0,36.0,Colorado Rockies,statsapi,False
mlbam-620446,Richard Urena,2019,MLB,Toronto Blue Jays,pitcher,23.0,1.0,1.0,0.0,0.0,0.125,1.0,36.0,19.1,4.0,4.0,36.0,36.0,Toronto Blue Jays,statsapi,False
mlbam-630263,James Bourque,2019,MLB,Washington Nationals,pitcher,26.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.12,54.0,12.1,3.0,3.0,54.0,54.0,Washington Nationals,statsapi,False
mlbam-500610,Deolis Guerra,2019,MLB,Milwaukee Brewers,pitcher,30.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,54.0,22.6,3.0,3.0,54.0,54.0,Milwaukee Brewers,statsapi,False
mlbam-621368,Taylor Hearn,2019,MLB,Texas Rangers,pitcher,25.0,0.3333333333333333,1.0,1.0,0.0,0.5,0.0,108.0,39.1,4.0,4.0,108.0,108.0,Texas Rangers,statsapi,False
mlbam-657117,Austen Williams,2019,MLB,Washington Nationals,pitcher,27.0,0.3333333333333333,2.0,0.0,0.1428571428571428,0.1428571428571428,1.0,162.0,84.1,3.5,3.5,162.0,162.0,Washington Nationals,statsapi,False
mlbam-676886,Jeremy Beasley,2020,MLB,Arizona Diamondbacks,pitcher,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.12,0.0,-2.9,1.5,1.5,0.0,0.0,Arizona Diamondbacks,statsapi,False
mlbam-621532,Anthony Bemboom,2020,MLB,Los Angeles Angels,pitcher,30.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,6.1,2.0,2.0,0.0,0.0,Los Angeles Angels,statsapi,False
mlbam-592145,Jesse Biddle,2020,MLB,Cincinnati Reds,pitcher,29.0,0.6666666666666666,1.0,0.0,0.25,0.25,0.12,0.0,4.6,2.0,2.0,0.0,0.0,Cincinnati Reds,statsapi,False
mlbam-670712,Mike Brosseau,2020,MLB,Tampa Bay Rays,pitcher,26.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.12,0.0,-2.9,0.5,0.5,0.0,0.0,Tampa Bay Rays,statsapi,False
mlbam-543056,Danny Coulombe,2020,MLB,Minnesota Twins,pitcher,31.0,2.6666666666666665,2.0,0.0,0.2307692307692307,0.2307692307692307,0.0,0.0,4.225,6.5,6.5,0.0,0.0,Minnesota Twins,statsapi,False
mlbam-676979,Garrett Crochet,2020,MLB,Chicago White Sox,pitcher,21.0,6.0,5.0,0.0,0.3636363636363636,0.0,0.0,0.0,0.9333333333333336,11.0,11.0,0.0,0.0,Chicago White Sox,statsapi,False
mlbam-518586,Charlie Culberson,2020,MLB,Atlanta Braves,pitcher,31.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,3.1,0.5,0.5,0.0,0.0,Atlanta Braves,statsapi,False
mlbam-571616,Matt Dermody,2020,MLB,Chicago Cubs,pitcher,30.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.12,0.0,1.1,1.5,1.5,0.0,0.0,Chicago Cubs,statsapi,False
mlbam-453943,Todd Frazier,2020,MLB,New York Mets,pitcher,34.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.1,1.5,1.5,0.0,0.0,New York Mets,statsapi,False
mlbam-518715,Cory Gearrin,2020,MLB,Minnesota Twins,pitcher,34.0,2.0,1.0,0.0,0.1428571428571428,0.2857142857142857,0.0,0.0,5.1,3.5,3.5,0.0,0.0,Minnesota Twins,statsapi,False
mlbam-656492,Foster Griffin,2020,MLB,Kansas City Royals,pitcher,25.0,1.6666666666666663,1.0,0.0,0.1666666666666666,0.0,0.0,0.0,1.9,3.0,3.0,0.0,0.0,Kansas City Royals,statsapi,False
mlbam-641645,Luis Guillorme,2020,MLB,New York Mets,pitcher,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,New York Mets,statsapi,False
mlbam-576397,Jedd Gyorko,2020,MLB,Milwaukee Brewers,pitcher,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Milwaukee Brewers,statsapi,False
mlbam-642840,Joe Harvey,2020,MLB,Colorado Rockies,pitcher,28.0,3.333333333333333,4.0,0.0,0.1428571428571428,0.0,0.0,0.0,2.8000000000000003,7.0,7.0,0.0,0.0,Colorado Rockies,statsapi,False
mlbam-623168,Tyler Heineman,2020,MLB,San Francisco Giants,pitcher,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,San Francisco Giants,statsapi,False
mlbam-592407,Bryan Holaday,2020,MLB,Baltimore Orioles,pitcher,33.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,Baltimore Orioles,statsapi,False
mlbam-656548,Jordan Holloway,2020,MLB,Miami Marlins,pitcher,24.0,0.3333333333333333,1.0,0.0,0.0,0.25,0.0,0.0,12.1,2.0,2.0,0.0,0.0,Miami Marlins,statsapi,False
mlbam-605280,Clay Holmes,2020,MLB,Pittsburgh Pirates,pitcher,27.0,1.3333333333333333,1.0,0.0,0.1666666666666666,0.0,0.0,0.0,1.6,3.0,3.0,0.0,0.0,Pittsburgh Pirates,statsapi,False
mlbam-592454,Tommy Kahnle,2020,MLB,New York Yankees,pitcher,31.0,1.0,1.0,0.0,0.5,0.3333333333333333,0.12,0.0,0.1,3.0,3.0,0.0,0.0,New York Yankees,statsapi,False
mlbam-608348,Carson Kelly,2020,MLB,Arizona Diamondbacks,pitcher,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Arizona Diamondbacks,statsapi,False
mlbam-446372,Corey Kluber,2020,MLB,Texas Rangers,pitcher,34.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,4.1,1.5,1.5,0.0,0.0,Texas Rangers,statsapi,False
mlbam-669424,Jimmy Lambert,2020,MLB,Chicago White Sox,pitcher,26.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,1.1,4.0,4.0,0.0,0.0,Chicago White Sox,statsapi,False
mlbam-656725,Alex McRae,2020,MLB,Chicago White Sox,pitcher,27.0,3.0,2.0,0.0,0.2,0.0,0.0,0.0,1.7666666666666668,5.0,5.0,0.0,0.0,Chicago White Sox,statsapi,False
mlbam-664682,Ryan Meisinger,2020,MLB,St. Louis Cardinals,pitcher,26.0,2.6666666666666665,2.0,0.0,0.2307692307692307,0.3076923076923077,0.0,0.0,6.475,6.5,6.5,0.0,0.0,St. Louis Cardinals,statsapi,False
mlbam-573046,Mike Morin,2020,MLB,Miami Marlins,pitcher,29.0,4.0,3.0,0.0,0.1666666666666666,0.0833333333333333,0.0,0.0,2.85,6.0,6.0,0.0,0.0,Miami Marlins,statsapi,False
mlbam-571974,John Ryan Murphy,2020,MLB,Pittsburgh Pirates,pitcher,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,Pittsburgh Pirates,statsapi,False
mlbam-608700,Kevin Plawecki,2020,MLB,Boston Red Sox,pitcher,29.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,7.6,1.5,1.5,0.0,0.0,Boston Red Sox,statsapi,False
mlbam-642578,José Rodríguez,2020,MLB,Los Angeles Angels,pitcher,25.0,1.6666666666666663,1.0,0.0,0.0,0.125,0.0,0.0,4.9,4.0,4.0,0.0,0.0,Los Angeles Angels,statsapi,False
mlbam-607219,Sal Romano,2020,MLB,Cincinnati Reds,pitcher,27.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Cincinnati Reds,statsapi,False
mlbam-621011,Max Schrock,2020,MLB,St. Louis Cardinals,pitcher,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,St. Louis Cardinals,statsapi,False
mlbam-595411,Ryan Sherriff,2020,MLB,Tampa Bay Rays,pitcher,30.0,9.666666666666666,10.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,3.306896551724138,17.0,17.0,0.0,0.0,Tampa Bay Rays,statsapi,False
mlbam-519381,Pat Venditte,2020,MLB,Miami Marlins,pitcher,35.0,4.333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,2.176923076923077,7.5,7.5,0.0,0.0,Miami Marlins,statsapi,False
mlbam-435522,Neil Walker,2020,MLB,Philadelphia Phillies,pitcher,35.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,7.6,1.5,1.5,0.0,0.0,Philadelphia Phillies,statsapi,False
mlbam-657097,Jacob Webb,2020,MLB,Atlanta Braves,pitcher,27.0,10.0,8.0,0.0,0.25,0.15,0.0,0.0,2.6,20.0,20.0,0.0,0.0,Atlanta Braves,statsapi,False
mlbam-669952,Mitch White,2020,MLB,Los Angeles Dodgers,pitcher,26.0,3.0,2.0,0.0,0.1818181818181818,0.0909090909090909,0.0,0.0,2.7666666666666666,5.5,5.5,0.0,0.0,Los Angeles Dodgers,statsapi,False
mlbam-642207,Devin Williams,2020,MLB,Milwaukee Brewers,pitcher,26.0,27.0,22.0,0.0,0.53,0.09,0.1,0.33,0.7666666666666666,50.0,50.0,0.33,0.33,Milwaukee Brewers,statsapi,False
mlbam-518617,Jake Diekman,2020,MLB,Oakland Athletics,pitcher,33.0,21.33333333333333,21.0,0.0,0.369047619047619,0.1547619047619047,0.0714285714285714,0.42,2.63125,42.0,42.0,0.42,0.42,Oakland Athletics,statsapi,False
mlbam-606424,Jarlín García,2020,MLB,San Francisco Giants,pitcher,27.0,18.33333333333333,19.0,0.0,0.1917808219178082,0.1095890410958904,0.0,0.49,3.0454545454545454,36.5,36.5,0.49,0.49,San Francisco Giants,statsapi,False
mlbam-534910,Jesse Hahn,2020,MLB,Kansas City Royals,pitcher,31.0,17.333333333333332,18.0,0.0,0.2923076923076923,0.123076923076923,0.0,0.52,2.4653846153846155,32.5,32.5,0.52,0.52,Kansas City Royals,statsapi,False
mlbam-656557,Tanner Houck,2020,MLB,Boston Red Sox,pitcher,24.0,17.0,3.0,3.0,0.3333333333333333,0.1428571428571428,0.0769230769230769,0.53,3.1588235294117646,31.5,31.5,0.53,0.53,Boston Red Sox,statsapi,False
mlbam-623433,Nick Anderson,2020,MLB,Tampa Bay Rays,pitcher,30.0,16.333333333333332,19.0,0.0,0.4482758620689655,0.0517241379310344,0.05,0.55,1.263265306122449,29.0,29.0,0.55,0.55,Tampa Bay Rays,statsapi,False
mlbam-554340,Yimi García,2020,MLB,Miami Marlins,pitcher,30.0,15.0,14.0,0.0,0.3166666666666666,0.0833333333333333,0.0,0.6,1.5666666666666669,30.0,30.0,0.6,0.6,Miami Marlins,statsapi,False
mlbam-541640,Erasmo Ramírez,2020,MLB,New York Mets,pitcher,30.0,14.333333333333334,6.0,0.0,0.1698113207547169,0.0754716981132075,0.0476190476190476,0.63,3.588372093023256,26.5,26.5,0.63,0.63,New York Mets,statsapi,False
mlbam-517008,Alex Colomé,2020,MLB,Chicago White Sox,pitcher,32.0,22.33333333333333,21.0,0.0,0.1777777777777777,0.0888888888888888,0.0,0.81,2.8761194029850747,45.0,45.0,0.81,0.81,Chicago White Sox,statsapi,False
mlbam-621345,A.J. Minter,2020,MLB,Atlanta Braves,pitcher,27.0,21.666666666666668,22.0,0.0,0.2823529411764706,0.1294117647058823,0.0625,0.83,2.730769230769231,42.5,42.5,0.83,0.83,Atlanta Braves,statsapi,False
mlbam-592473,Adam Kolarek,2020,MLB,Los Angeles Dodgers,pitcher,31.0,19.0,20.0,0.0,0.1805555555555555,0.0555555555555555,0.0625,0.95,3.0473684210526315,36.0,36.0,0.95,0.95,Los Angeles Dodgers,statsapi,False
mlbam-607481,Aaron Bummer,2020,MLB,Chicago White Sox,pitcher,27.0,9.333333333333334,9.0,0.0,0.3684210526315789,0.131578947368421,0.0,0.96,1.7071428571428573,19.0,19.0,0.96,0.96,Chicago White Sox,statsapi,False
mlbam-455119,Chris Martin,2020,MLB,Atlanta Braves,pitcher,34.0,18.0,19.0,0.0,0.303030303030303,0.0606060606060606,0.0526315789473684,1.0,2.2666666666666666,33.0,33.0,1.0,1.0,Atlanta Braves,statsapi,False
mlbam-622786,Jesus Tinoco,2020,MLB,Colorado Rockies,pitcher,25.0,8.666666666666666,6.0,0.0,0.1875,0.21875,0.0,1.04,4.138461538461539,16.0,16.0,1.04,1.04,Colorado Rockies,statsapi,False
mlbam-605538,Matt Wisler,2020,MLB,Minnesota Twins,pitcher,28.0,25.33333333333333,18.0,4.0,0.3271028037383177,0.1308411214953271,0.0588235294117647,1.07,3.2578947368421054,53.5,53.5,1.07,1.07,Minnesota Twins,statsapi,False
mlbam-503285,Darren O'Day,2020,MLB,Atlanta Braves,pitcher,38.0,16.333333333333332,19.0,0.0,0.3283582089552239,0.0746268656716417,0.0476190476190476,1.1,2.671428571428572,33.5,33.5,1.1,1.1,Atlanta Braves,statsapi,False
mlbam-607374,Nick Tropeano,2020,MLB,Pittsburgh Pirates,pitcher,30.0,15.666666666666666,7.0,0.0,0.2878787878787879,0.0606060606060606,0.0526315789473684,1.15,2.4617021276595743,33.0,33.0,1.15,1.15,Pittsburgh Pirates,statsapi,False
mlbam-607555,Taylor Guilbeau,2020,MLB,Seattle Mariners,pitcher,27.0,7.666666666666667,8.0,0.0,0.0833333333333333,0.1666666666666666,0.0,1.17,4.665217391304347,18.0,18.0,1.17,1.17,Seattle Mariners,statsapi,False
mlbam-664069,Ben Braymer,2020,MLB,Washington Nationals,pitcher,26.0,7.333333333333333,3.0,1.0,0.2352941176470588,0.1470588235294117,0.0,1.23,2.963636363636364,17.0,17.0,1.23,1.23,Washington Nationals,statsapi,False
mlbam-624586,James Hoyt,2020,MLB,Miami Marlins,pitcher,34.0,14.666666666666666,24.0,0.0,0.3225806451612903,0.1451612903225806,0.0769230769230769,1.23,3.1,31.0,31.0,1.23,1.23,Miami Marlins,statsapi,False
mlbam-605447,Jordan Romano,2020,MLB,Toronto Blue Jays,pitcher,27.0,14.666666666666666,15.0,0.0,0.3684210526315789,0.087719298245614,0.2222222222222222,1.23,3.0318181818181817,28.5,28.5,1.23,1.23,Toronto Blue Jays,statsapi,False
mlbam-491624,César Valdez,2020,MLB,Baltimore Orioles,pitcher,35.0,14.333333333333334,9.0,0.0,0.2264150943396226,0.0566037735849056,0.0,1.26,2.053488372093024,26.5,26.5,1.26,1.26,Baltimore Orioles,statsapi,False
mlbam-664337,Miguel Yajure,2020,MLB,New York Yankees,pitcher,22.0,7.0,3.0,0.0,0.2758620689655172,0.1724137931034483,0.1111111111111111,1.29,5.242857142857143,14.5,14.5,1.29,1.29,New York Yankees,statsapi,False
mlbam-656945,Tanner Scott,2020,MLB,Baltimore Orioles,pitcher,26.0,20.666666666666668,25.0,0.0,0.2674418604651162,0.1162790697674418,0.0666666666666666,1.31,3.3903225806451616,43.0,43.0,1.31,1.31,Baltimore Orioles,statsapi,False
mlbam-624647,Victor González,2020,MLB,Los Angeles Dodgers,pitcher,25.0,20.33333333333333,15.0,1.0,0.2875,0.025,0.0,1.33,1.5754098360655735,40.0,40.0,1.33,1.33,Los Angeles Dodgers,statsapi,False
mlbam-656887,Sean Reid-Foley,2020,MLB,Toronto Blue Jays,pitcher,25.0,6.666666666666667,5.0,0.0,0.2,0.2333333333333333,0.0,1.35,4.0,15.0,15.0,1.35,1.35,Toronto Blue Jays,statsapi,False
mlbam-501625,Jose Alvarez,2020,MLB,Philadelphia Phillies,pitcher,31.0,6.333333333333333,8.0,0.0,0.2222222222222222,0.1111111111111111,0.0,1.42,2.626315789473684,13.5,13.5,1.42,1.42,Philadelphia Phillies,statsapi,False
mlbam-519141,Drew Pomeranz,2020,MLB,San Diego Padres,pitcher,32.0,18.666666666666668,20.0,0.0,0.3972602739726027,0.136986301369863,0.0588235294117647,1.45,2.296428571428572,36.5,36.5,1.45,1.45,San Diego Padres,statsapi,False
mlbam-642092,Riley Smith,2020,MLB,Arizona Diamondbacks,pitcher,25.0,18.33333333333333,6.0,0.0,0.2571428571428571,0.0714285714285714,0.0714285714285714,1.47,2.663636363636364,35.0,35.0,1.47,1.47,Arizona Diamondbacks,statsapi,False
mlbam-503569,Rafael Dolis,2020,MLB,Toronto Blue Jays,pitcher,32.0,24.0,24.0,0.0,0.31,0.14,0.0555555555555555,1.5,2.9333333333333336,50.0,50.0,1.5,1.5,Toronto Blue Jays,statsapi,False
mlbam-641907,Patrick Murphy,2020,MLB,Toronto Blue Jays,pitcher,25.0,6.0,4.0,0.0,0.2,0.08,0.0,1.5,2.4333333333333336,12.5,12.5,1.5,1.5,Toronto Blue Jays,statsapi,False
mlbam-676051,Codi Heuer,2020,MLB,Chicago White Sox,pitcher,24.0,23.666666666666668,21.0,0.0,0.2717391304347826,0.0978260869565217,0.0454545454545454,1.52,2.6774647887323946,46.0,46.0,1.52,1.52,Chicago White Sox,statsapi,False
mlbam-502026,Jeremy Jeffress,2020,MLB,Chicago Cubs,pitcher,33.0,23.33333333333333,22.0,0.0,0.1931818181818181,0.1477272727272727,0.0454545454545454,1.54,4.0,44.0,44.0,1.54,1.54,Chicago Cubs,statsapi,False
mlbam-642233,Eric Yardley,2020,MLB,Milwaukee Brewers,pitcher,30.0,23.33333333333333,24.0,0.0,0.1958762886597938,0.1030927835051546,0.1333333333333333,1.54,4.0,48.5,48.5,1.54,1.54,Milwaukee Brewers,statsapi,False
mlbam-622092,Kyle Zimmer,2020,MLB,Kansas City Royals,pitcher,29.0,23.0,16.0,1.0,0.2857142857142857,0.1098901098901098,0.0,1.57,2.273913043478261,45.5,45.5,1.57,1.57,Kansas City Royals,statsapi,False
mlbam-621129,Kyle Cody,2020,MLB,Texas Rangers,pitcher,26.0,22.666666666666668,8.0,5.0,0.1956521739130435,0.1413043478260869,0.0416666666666666,1.59,3.805882352941176,46.0,46.0,1.59,1.59,Texas Rangers,statsapi,False
mlbam-605195,Kyle Crick,2020,MLB,Pittsburgh Pirates,pitcher,28.0,5.666666666666667,7.0,0.0,0.2413793103448276,0.1379310344827586,0.0,1.59,2.747058823529412,14.5,14.5,1.59,1.59,Pittsburgh Pirates,statsapi,False
mlbam-643615,T.J. Zeuch,2020,MLB,Toronto Blue Jays,pitcher,25.0,11.333333333333334,3.0,1.0,0.0638297872340425,0.0851063829787234,0.1,1.59,4.776470588235294,23.5,23.5,1.59,1.59,Toronto Blue Jays,statsapi,False
mlbam-547942,Kwang Hyun Kim,2020,MLB,St. Louis Cardinals,pitcher,32.0,39.0,8.0,7.0,0.1558441558441558,0.0909090909090909,0.0666666666666666,1.62,3.792307692307692,77.0,77.0,1.62,1.62,St. Louis Cardinals,statsapi,False
mlbam-669456,Shane Bieber,2020,MLB,Cleveland Indians,pitcher,25.0,77.33333333333333,12.0,12.0,0.4107744107744108,0.0707070707070707,0.1272727272727272,1.63,1.975,148.5,148.5,1.63,1.63,Cleveland Indians,statsapi,False
mlbam-650895,Diego Castillo,2020,MLB,Tampa Bay Rays,pitcher,26.0,21.666666666666668,22.0,0.0,0.2584269662921348,0.1235955056179775,0.1764705882352941,1.66,4.438461538461539,44.5,44.5,1.66,1.66,Tampa Bay Rays,statsapi,False
mlbam-650530,Bryan Garcia,2020,MLB,Detroit Tigers,pitcher,25.0,21.666666666666668,26.0,0.0,0.1290322580645161,0.1075268817204301,0.0,1.66,3.5153846153846158,46.5,46.5,1.66,1.66,Detroit Tigers,statsapi,False
mlbam-433589,Yusmeiro Petit,2020,MLB,Oakland Athletics,pitcher,36.0,21.666666666666668,26.0,0.0,0.1931818181818181,0.0568181818181818,0.0857142857142857,1.66,4.023076923076923,44.0,44.0,1.66,1.66,Oakland Athletics,statsapi,False
mlbam-545333,Trevor Bauer,2020,MLB,Cincinnati Reds,pitcher,29.0,73.0,11.0,11.0,0.3597122302158273,0.0647482014388489,0.1097560975609756,1.73,2.7849315068493152,139.0,139.0,1.73,1.73,Cincinnati Reds,statsapi,False
mlbam-621242,Edwin Díaz,2020,MLB,New York Mets,pitcher,26.0,25.666666666666668,26.0,0.0,0.4545454545454545,0.1272727272727272,0.1176470588235294,1.75,2.0870129870129874,55.0,55.0,1.75,1.75,New York Mets,statsapi,False
mlbam-521230,Liam Hendriks,2020,MLB,Oakland Athletics,pitcher,31.0,25.33333333333333,24.0,0.0,0.4021739130434782,0.0434782608695652,0.0416666666666666,1.78,1.0473684210526315,46.0,46.0,1.78,1.78,Oakland Athletics,statsapi,False
mlbam-542888,Shawn Armstrong,2020,MLB,Baltimore Orioles,pitcher,30.0,15.0,14.0,0.0,0.2456140350877192,0.0526315789473684,0.0666666666666666,1.8,2.9,28.5,28.5,1.8,1.8,Baltimore Orioles,statsapi,False
mlbam-595928,John Curtiss,2020,MLB,Tampa Bay Rays,pitcher,27.0,25.0,17.0,3.0,0.2525252525252525,0.0303030303030303,0.09375,1.8,3.26,49.5,49.5,1.8,1.8,Tampa Bay Rays,statsapi,False
mlbam-518693,Sam Freeman,2020,MLB,Washington Nationals,pitcher,33.0,5.0,7.0,0.0,0.24,0.32,0.0,1.8,4.9,12.5,12.5,1.8,1.8,Washington Nationals,statsapi,False
mlbam-523260,Joe Kelly,2020,MLB,Los Angeles Dodgers,pitcher,32.0,10.0,12.0,1.0,0.2142857142857142,0.1666666666666666,0.0,1.8,3.4,21.0,21.0,1.8,1.8,Los Angeles Dodgers,statsapi,False
mlbam-571858,Branden Kline,2020,MLB,Baltimore Orioles,pitcher,29.0,5.0,3.0,0.0,0.35,0.15,0.0,1.8,2.1,10.0,10.0,1.8,1.8,Baltimore Orioles,statsapi,False
mlbam-622492,Keury Mella,2020,MLB,Arizona Diamondbacks,pitcher,27.0,10.0,11.0,0.0,0.238095238095238,0.0952380952380952,0.0833333333333333,1.8,3.3000000000000003,21.0,21.0,1.8,1.8,Arizona Diamondbacks,statsapi,False
mlbam-605525,J.B. Wendelken,2020,MLB,Oakland Athletics,pitcher,27.0,25.0,21.0,0.0,0.2924528301886792,0.1037735849056603,0.0769230769230769,1.8,2.98,53.0,53.0,1.8,1.8,Oakland Athletics,statsapi,False
mlbam-656685,Brett Martin,2020,MLB,Texas Rangers,pitcher,25.0,14.666666666666666,15.0,0.0,0.1311475409836065,0.1475409836065573,0.1052631578947368,1.84,5.622727272727273,30.5,30.5,1.84,1.84,Texas Rangers,statsapi,False
mlbam-596295,Austin Gomber,2020,MLB,St. Louis Cardinals,pitcher,27.0,29.0,14.0,4.0,0.226890756302521,0.1260504201680672,0.037037037037037,1.86,3.4448275862068964,59.5,59.5,1.86,1.86,St. Louis Cardinals,statsapi,False
mlbam-608648,Tyler Duffey,2020,MLB,Minnesota Twins,pitcher,30.0,24.0,22.0,0.0,0.3369565217391304,0.0652173913043478,0.1176470588235294,1.88,2.475,46.0,46.0,1.88,1.88,Minnesota Twins,statsapi,False
mlbam-502154,Zack Britton,2020,MLB,New York Yankees,pitcher,33.0,19.0,20.0,0.0,0.2105263157894736,0.0921052631578947,0.0,1.89,2.5210526315789474,38.0,38.0,1.89,1.89,New York Yankees,statsapi,False
mlbam-572096,Trevor Rosenthal,2020,MLB,San Diego Padres,pitcher,30.0,23.666666666666668,23.0,0.0,0.4175824175824176,0.0879120879120879,0.0952380952380952,1.9,2.128169014084507,45.5,45.5,1.9,1.9,San Diego Padres,statsapi,False
mlbam-668687,Andre Scrubb,2020,MLB,Houston Astros,pitcher,25.0,23.666666666666668,20.0,0.0,0.2352941176470588,0.2058823529411764,0.0434782608695652,1.9,4.156338028169014,51.0,51.0,1.9,1.9,Houston Astros,statsapi,False
mlbam-518813,Greg Holland,2020,MLB,Kansas City Royals,pitcher,35.0,28.33333333333333,28.0,0.0,0.2767857142857143,0.0714285714285714,0.0476190476190476,1.91,2.4294117647058826,56.0,56.0,1.91,1.91,Kansas City Royals,statsapi,False
mlbam-605218,Carl Edwards Jr.,2020,MLB,Seattle Mariners,pitcher,29.0,4.666666666666667,5.0,0.0,0.3529411764705882,0.0588235294117647,0.0,1.93,1.1714285714285717,8.5,8.5,1.93,1.93,Seattle Mariners,statsapi,False
